id,type,name,origin,row,match
16876988720986076585,host,Abrothrix_longipilis,HP3,1,6848015420785565305
18210127964822182344,host,Abrothrix_olivaceus,HP3,2,9065679477084833052
17871519992299789793,host,Abrothrix_sanborni,HP3,3,2720394318832590321
7715378055053687253,host,Acinonyx_jubatus,HP3,4,13285023522293525038
3822988866200242038,host,Aepyceros_melampus,HP3,5,17822440688256672448
17134185107585302334,host,Aethomys_kaiseri,HP3,6,13956277891630946060
11967168692983366420,host,Aethomys_namaquensis,HP3,7,13089921109222512986
6785977753417467403,host,Akodon_azarae,HP3,8,16160775744051496596
1579515449646813647,host,Akodon_montensis,HP3,9,5316765016268041600
12537221288409919474,host,Akodon_paranaensis,HP3,10,3091203838126397288
12834171075920365221,host,Akodon_simulator,HP3,11,13193737794409714636
49595547219238817,host,Akodon_varius,HP3,12,15831227088567657960
10205138680991136293,host,Alcelaphus_buselaphus,HP3,13,11182284303620591696
14225957510006050094,host,Alces_alces,HP3,14,10767015500454383482
17099441934712789637,host,Allenopithecus_nigroviridis,HP3,15,10252708791616116289
13374542699566505180,host,Alopex_lagopus,HP3,16,9983169477512454858
413044813013929529,host,Alouatta_caraya,HP3,17,5806332538760584110
7753428862529056893,host,Alouatta_palliata,HP3,18,15809521420636268383
17464854292087815310,host,Alouatta_pigra,HP3,19,4887401299649317833
17854205047079019169,host,Alouatta_seniculus,HP3,20,1195945772964864143
10659251211894695250,host,Ammospermophilus_nelsoni,HP3,21,6969456708330043161
10699793858902843801,host,Ammotragus_lervia,HP3,22,7024760671160685311
17113960382771289667,host,Anoura_geoffroyi,HP3,23,4203123062800616911
15526251838661606903,host,Antidorcas_marsupialis,HP3,24,2401050431590036064
4588253620728215382,host,Antilocapra_americana,HP3,25,6301116087032818539
5466005893220436790,host,Antilope_cervicapra,HP3,26,15846008879089652657
15353471992668029917,host,Antrozous_pallidus,HP3,27,11663629864463886954
12205244434075793268,host,Aotus_azarae,HP3,28,2848213426434475934
1763235557423359075,host,Aotus_trivirgatus,HP3,29,15370322567191341515
2870086926576325163,host,Apodemus_agrarius,HP3,30,4114618634499107799
12262442641348367813,host,Apodemus_argenteus,HP3,31,12657946779909107248
1337715094614703924,host,Apodemus_flavicollis,HP3,32,16669794266348090918
2441352671522265540,host,Apodemus_mystacinus,HP3,33,7598960064748164964
11387714507908853527,host,Apodemus_peninsulae,HP3,34,5736303390475495985
14872301839026444046,host,Apodemus_speciosus,HP3,35,1522450807161115082
1832977234076419527,host,Apodemus_sylvaticus,HP3,36,7989275137954946388
5440843465665737263,host,Apodemus_uralensis,HP3,37,1101537114114884792
13768150734625278825,host,Arctocephalus_australis,HP3,38,9461095985676660650
10071442276557062176,host,Artibeus_cinereus,HP3,39,13431928160744815735
8570735866483045008,host,Artibeus_fimbriatus,HP3,40,17204228829426622103
1546717539519127844,host,Artibeus_jamaicensis,HP3,41,6870295891203950392
9678688821763549254,host,Artibeus_lituratus,HP3,42,12665250842748232114
8443186034078289668,host,Artibeus_phaeotis,HP3,43,11561734790171253166
17897192533289190291,host,Artibeus_planirostris,HP3,44,12004864498776333471
11828252486867478169,host,Artibeus_toltecus,HP3,45,15219369947784496476
8675033314173843769,host,Arvicanthis_neumanni,HP3,46,13435982907562129440
17558391700892865229,host,Arvicanthis_niloticus,HP3,47,14297214982982908710
6469606174430185095,host,Arvicola_amphibius,HP3,48,6619495104168492981
2187913577161366373,host,Arvicola_scherman,HP3,49,16741343283767920043
17277057633867527005,host,Atelerix_albiventris,HP3,50,14929634107903256950
426005032470818136,host,Ateles_geoffroyi,HP3,51,3992750136208717625
7505615857833799999,host,Ateles_paniscus,HP3,52,6265119903436983206
473101280837447385,host,Atilax_paludinosus,HP3,53,7294448386126356366
4052571465410242528,host,Axis_axis,HP3,54,15160741864646953856
